store_id,sku_id,date,sales_qty,stock_qty,price
1,47,2026-04-30,15,141,1329.54
1,48,2026-04-01,12,423,1503.36
1,48,2026-04-02,17,382,2262.37
1,48,2026-04-03,15,390,3147.88
1,48,2026-04-04,16,343,4730.1
1,48,2026-04-05,16,331,81.49
1,48,2026-04-06,15,314,292.79
1,48,2026-04-07,16,302,3005.93
1,48,2026-04-08,24,295,1835.25
1,48,2026-04-09,19,266,1512.27
1,48,2026-04-10,17,256,1901.32
1,48,2026-04-11,18,246,3139.19
1,48,2026-04-12,22,212,3539.37
1,48,2026-04-13,13,205,1990.15
1,48,2026-04-14,11,174,796.43
1,48,2026-04-15,20,175,4541.89
1,48,2026-04-16,23,152,4611.56
1,48,2026-04-17,19,140,4287.36
1,48,2026-04-18,8,128,4751.24
1,48,2026-04-19,13,106,4369.05
1,48,2026-04-20,18,74,2055.94
1,48,2026-04-21,10,64,551.81
1,48,2026-04-22,25,44,3950.88
1,48,2026-04-23,15,21,116.19
1,48,2026-04-24,17,10,1745.65
1,48,2026-04-25,19,0,1307.44
1,48,2026-04-26,18,0,4440.24
1,48,2026-04-27,15,0,3714.79
1,48,2026-04-28,14,0,2375.54
1,48,2026-04-29,17,0,304.33
1,48,2026-04-30,18,0,1923.27
1,49,2026-04-01,26,223,2913.87
1,49,2026-04-02,19,197,4188.82
1,49,2026-04-03,17,168,2028.18
1,49,2026-04-04,21,136,3446.02
1,49,2026-04-05,23,139,1432.63
1,49,2026-04-06,21,114,3827.01
1,49,2026-04-07,18,94,3837.0
1,49,2026-04-08,14,81,2889.57
1,49,2026-04-09,16,52,2349.34
1,49,2026-04-10,20,35,2417.71
1,49,2026-04-11,22,0,1236.62
1,49,2026-04-12,27,0,3719.71
1,49,2026-04-13,24,0,3932.0
1,49,2026-04-14,24,0,2649.57
1,49,2026-04-15,21,0,2475.4
1,49,2026-04-16,15,0,1744.13
1,49,2026-04-17,19,0,2038.18
1,49,2026-04-18,25,0,322.86
1,49,2026-04-19,17,0,733.64
1,49,2026-04-20,21,0,2506.9
1,49,2026-04-21,17,0,3871.03
1,49,2026-04-22,22,0,2612.85
1,49,2026-04-23,16,0,3542.31
1,49,2026-04-24,18,0,2736.31
1,49,2026-04-25,22,0,4713.8
1,49,2026-04-26,18,0,2686.51
1,49,2026-04-27,15,0,2954.63
1,49,2026-04-28,17,0,2803.12
1,49,2026-04-29,17,0,145.88
1,49,2026-04-30,13,0,2758.87
1,50,2026-04-01,21,713,1820.92
1,50,2026-04-02,28,665,2579.48
1,50,2026-04-03,22,640,2972.4
1,50,2026-04-04,15,605,584.57
1,50,2026-04-05,27,594,1073.18
1,50,2026-04-06,25,563,971.5
1,50,2026-04-07,27,535,2209.48
1,50,2026-04-08,20,513,4668.26
1,50,2026-04-09,31,502,730.56
1,50,2026-04-10,32,473,2579.45
1,50,2026-04-11,16,452,460.09
1,50,2026-04-12,29,434,3213.24
1,50,2026-04-13,32,411,1217.34
1,50,2026-04-14,27,401,4771.99
1,50,2026-04-15,23,337,1411.44
1,50,2026-04-16,26,333,781.32
1,50,2026-04-17,32,308,560.29
1,50,2026-04-18,18,273,3215.93
1,50,2026-04-19,24,255,743.86
1,50,2026-04-20,14,233,2805.68
1,50,2026-04-21,20,208,3179.94
1,50,2026-04-22,17,185,3604.61
1,50,2026-04-23,18,194,414.24
1,50,2026-04-24,27,148,4132.44
1,50,2026-04-25,21,114,728.08
1,50,2026-04-26,27,86,3204.69
1,50,2026-04-27,24,57,1762.29
1,50,2026-04-28,27,46,1016.47
1,50,2026-04-29,27,14,4721.73
1,50,2026-04-30,24,24,1863.71
2,1,2026-04-01,24,707,2217.03
2,1,2026-04-02,24,689,3675.88
2,1,2026-04-03,27,687,1836.41
2,1,2026-04-04,33,644,4845.04
2,1,2026-04-05,18,625,170.57
2,1,2026-04-06,23,612,1512.2
2,1,2026-04-07,26,580,549.53
2,1,2026-04-08,28,552,2528.28
2,1,2026-04-09,18,529,4014.73
2,1,2026-04-10,17,503,4107.85
2,1,2026-04-11,21,484,2009.63
2,1,2026-04-12,20,469,4182.0
2,1,2026-04-13,14,461,4979.06
2,1,2026-04-14,31,423,590.87
2,1,2026-04-15,24,410,2059.85
2,1,2026-04-16,23,397,1485.03
2,1,2026-04-17,16,376,4322.88
2,1,2026-04-18,15,322,969.24
2,1,2026-04-19,26,303,1944.82
2,1,2026-04-20,22,289,1140.39
2,1,2026-04-21,13,277,1434.94
2,1,2026-04-22,19,248,4624.51
2,1,2026-04-23,27,215,2050.94
2,1,2026-04-24,28,202,2464.58
2,1,2026-04-25,19,186,89.35
2,1,2026-04-26,22,150,4033.25
2,1,2026-04-27,18,144,4702.41
2,1,2026-04-28,19,123,922.3
2,1,2026-04-29,14,87,943.14
2,1,2026-04-30,24,69,1949.55
2,2,2026-04-01,21,958,3340.76
2,2,2026-04-02,26,936,3039.68
2,2,2026-04-03,19,912,428.63
2,2,2026-04-04,16,902,3696.51
2,2,2026-04-05,16,870,1287.9
2,2,2026-04-06,21,866,1900.94
2,2,2026-04-07,23,832,3899.49
2,2,2026-04-08,13,813,3482.0
2,2,2026-04-09,24,797,3321.11
2,2,2026-04-10,15,777,1111.53
2,2,2026-04-11,18,757,1222.15
2,2,2026-04-12,13,738,998.35
2,2,2026-04-13,21,716,337.93
2,2,2026-04-14,18,717,3457.7
2,2,2026-04-15,23,671,3466.93
2,2,2026-04-16,10,663,1588.92
2,2,2026-04-17,18,648,4836.33
2,2,2026-04-18,15,623,2027.79
2,2,2026-04-19,27,587,1960.01
2,2,2026-04-20,19,586,3981.06
2,2,2026-04-21,15,575,4255.29
2,2,2026-04-22,19,562,2994.6
2,2,2026-04-23,15,529,1089.84
2,2,2026-04-24,20,509,1923.44
2,2,2026-04-25,8,497,1833.94
2,2,2026-04-26,14,487,3312.71
2,2,2026-04-27,21,449,808.03
2,2,2026-04-28,19,424,337.24
2,2,2026-04-29,18,407,872.54
2,2,2026-04-30,27,396,3300.36
2,3,2026-04-01,9,392,917.66
2,3,2026-04-02,9,403,1165.65
2,3,2026-04-03,13,382,2894.95
2,3,2026-04-04,10,373,2742.26
2,3,2026-04-05,13,372,1166.15
2,3,2026-04-06,7,355,3015.85
2,3,2026-04-07,12,349,1628.39
2,3,2026-04-08,14,333,4456.16
2,3,2026-04-09,7,317,2843.11
2,3,2026-04-10,9,312,1063.15
2,3,2026-04-11,10,311,523.78
2,3,2026-04-12,10,290,2521.79
2,3,2026-04-13,8,288,3848.91
2,3,2026-04-14,7,262,1577.96
2,3,2026-04-15,7,269,72.03
2,3,2026-04-16,10,249,3735.7
2,3,2026-04-17,6,232,2325.29
2,3,2026-04-18,10,222,126.69
2,3,2026-04-19,11,219,3627.72
2,3,2026-04-20,8,196,3561.96
2,3,2026-04-21,14,204,1441.18
2,3,2026-04-22,11,182,4168.54
2,3,2026-04-23,13,204,1494.1
2,3,2026-04-24,8,172,1811.94
2,3,2026-04-25,9,161,1898.38
2,3,2026-04-26,10,165,1053.34
2,3,2026-04-27,6,132,946.3
2,3,2026-04-28,8,133,267.44
2,3,2026-04-29,5,126,1363.92
2,3,2026-04-30,12,118,1593.52
2,4,2026-04-01,25,397,851.56
2,4,2026-04-02,37,356,3769.13
2,4,2026-04-03,34,320,4488.13
2,4,2026-04-04,32,318,123.94
2,4,2026-04-05,30,272,1694.09
2,4,2026-04-06,29,255,4812.57
2,4,2026-04-07,33,216,3466.99
2,4,2026-04-08,28,181,118.44
2,4,2026-04-09,28,146,4424.09
2,4,2026-04-10,30,126,2882.75
2,4,2026-04-11,40,95,1142.39
2,4,2026-04-12,22,70,1590.83
2,4,2026-04-13,35,22,2807.28
2,4,2026-04-14,24,23,2601.4
2,4,2026-04-15,25,0,3296.27
2,4,2026-04-16,35,0,854.33
2,4,2026-04-17,30,0,792.29
2,4,2026-04-18,32,0,229.21
2,4,2026-04-19,47,0,4876.09
2,4,2026-04-20,35,0,1668.06
2,4,2026-04-21,28,0,1664.34
2,4,2026-04-22,37,0,4717.06
2,4,2026-04-23,31,0,415.87
2,4,2026-04-24,25,0,859.41
2,4,2026-04-25,27,0,662.9
2,4,2026-04-26,28,0,2443.84
2,4,2026-04-27,36,0,3690.77
2,4,2026-04-28,33,0,88.93
2,4,2026-04-29,36,0,2616.83
2,4,2026-04-30,39,0,2114.37
2,5,2026-04-01,23,797,1789.17
2,5,2026-04-02,15,767,1623.52
2,5,2026-04-03,20,757,1906.69
2,5,2026-04-04,17,734,4535.76
2,5,2026-04-05,12,719,4442.56
2,5,2026-04-06,13,686,490.05
2,5,2026-04-07,20,676,4371.54
2,5,2026-04-08,18,656,270.84
2,5,2026-04-09,10,653,1253.38
2,5,2026-04-10,11,609,52.23
2,5,2026-04-11,24,620,3162.88
2,5,2026-04-12,21,590,2135.18
2,5,2026-04-13,17,587,2582.12
2,5,2026-04-14,13,551,95.96
2,5,2026-04-15,16,531,3534.94
2,5,2026-04-16,18,525,344.24
2,5,2026-04-17,19,511,3331.91
2,5,2026-04-18,19,473,3703.14
2,5,2026-04-19,9,490,2661.6
2,5,2026-04-20,20,456,3918.17
2,5,2026-04-21,14,449,1829.39
2,5,2026-04-22,16,424,1215.77
2,5,2026-04-23,15,414,284.47
2,5,2026-04-24,15,397,3961.54
2,5,2026-04-25,14,371,4446.65
2,5,2026-04-26,16,350,4191.86
2,5,2026-04-27,28,323,1539.25
2,5,2026-04-28,16,328,3962.73
2,5,2026-04-29,13,289,3038.31
2,5,2026-04-30,15,289,3733.66
2,6,2026-04-01,16,732,966.42
2,6,2026-04-02,17,733,3783.05
2,6,2026-04-03,22,698,3345.35
2,6,2026-04-04,20,681,4937.49
2,6,2026-04-05,13,664,2768.08
2,6,2026-04-06,22,657,658.92
2,6,2026-04-07,19,643,2468.23
2,6,2026-04-08,19,626,2569.13
2,6,2026-04-09,21,600,2923.07
2,6,2026-04-10,13,571,1006.06
2,6,2026-04-11,15,574,4233.68
2,6,2026-04-12,17,566,4659.83
2,6,2026-04-13,14,537,4879.71
2,6,2026-04-14,15,518,2845.02
2,6,2026-04-15,15,504,2486.59
2,6,2026-04-16,17,497,3417.4
2,6,2026-04-17,16,462,3561.74
2,6,2026-04-18,21,447,3414.22
2,6,2026-04-19,9,432,2203.6
2,6,2026-04-20,13,430,1260.28
2,6,2026-04-21,17,406,124.04
2,6,2026-04-22,19,390,4094.21
2,6,2026-04-23,20,370,3027.39
2,6,2026-04-24,12,348,4671.08
2,6,2026-04-25,18,340,2230.86
2,6,2026-04-26,8,320,4034.49
2,6,2026-04-27,24,304,2944.4
2,6,2026-04-28,13,283,3375.67
2,6,2026-04-29,19,272,164.2
2,6,2026-04-30,11,250,4830.07
2,7,2026-04-01,3,991,1357.1
2,7,2026-04-02,6,988,1450.11
2,7,2026-04-03,11,976,4246.82
2,7,2026-04-04,3,973,3960.89
2,7,2026-04-05,9,987,1291.78
2,7,2026-04-06,7,974,2018.47
2,7,2026-04-07,6,960,3246.3
2,7,2026-04-08,6,932,4752.94
2,7,2026-04-09,8,931,3101.94
2,7,2026-04-10,4,937,2769.41
2,7,2026-04-11,5,922,2992.95
2,7,2026-04-12,9,919,3493.3
2,7,2026-04-13,5,908,2616.63
2,7,2026-04-14,10,898,1111.1
2,7,2026-04-15,5,886,4222.18
2,7,2026-04-16,8,877,2866.22
2,7,2026-04-17,8,875,2105.62
2,7,2026-04-18,8,870,3100.74
2,7,2026-04-19,7,867,4378.74
2,7,2026-04-20,8,861,752.48
2,7,2026-04-21,12,848,4282.8
2,7,2026-04-22,7,845,2761.52
2,7,2026-04-23,10,835,2249.92
2,7,2026-04-24,8,816,4961.97
2,7,2026-04-25,5,836,1019.87
2,7,2026-04-26,9,812,4080.38
2,7,2026-04-27,10,809,600.21
2,7,2026-04-28,9,814,2774.03
2,7,2026-04-29,10,802,908.55
2,7,2026-04-30,6,793,4487.94
2,8,2026-04-01,17,572,3620.93
2,8,2026-04-02,22,554,3875.64
2,8,2026-04-03,18,522,2152.69
2,8,2026-04-04,13,520,3421.24
2,8,2026-04-05,13,515,4206.32
2,8,2026-04-06,18,492,967.17
2,8,2026-04-07,20,448,3196.83
2,8,2026-04-08,15,461,4013.58
2,8,2026-04-09,22,422,2143.11
2,8,2026-04-10,19,400,4433.71
2,8,2026-04-11,18,393,2351.66
2,8,2026-04-12,19,393,3701.89
2,8,2026-04-13,12,354,4691.77
2,8,2026-04-14,22,348,775.58
2,8,2026-04-15,19,332,4703.67
2,8,2026-04-16,23,312,2772.92
2,8,2026-04-17,19,280,1183.94
2,8,2026-04-18,26,255,1542.79
2,8,2026-04-19,21,261,3734.2
2,8,2026-04-20,21,252,4788.44
2,8,2026-04-21,12,210,1446.39
2,8,2026-04-22,20,194,3075.43
2,8,2026-04-23,17,182,1598.81
2,8,2026-04-24,20,178,1757.82
2,8,2026-04-25,21,135,3888.51
2,8,2026-04-26,20,132,1111.49
2,8,2026-04-27,18,115,3052.82
2,8,2026-04-28,15,100,3390.25
2,8,2026-04-29,18,72,1535.05
2,8,2026-04-30,14,52,214.5
2,9,2026-04-01,23,291,1710.14
2,9,2026-04-02,27,263,4480.22
2,9,2026-04-03,18,261,1918.07
2,9,2026-04-04,13,225,4356.81
2,9,2026-04-05,22,198,1530.98
2,9,2026-04-06,26,176,851.23
2,9,2026-04-07,20,123,1264.39
2,9,2026-04-08,31,137,3302.24
2,9,2026-04-09,35,71,4023.89
2,9,2026-04-10,25,84,1513.44
2,9,2026-04-11,17,58,4485.09
2,9,2026-04-12,20,33,3638.65
2,9,2026-04-13,22,26,1915.56
2,9,2026-04-14,30,0,2398.34
2,9,2026-04-15,22,0,4805.8
2,9,2026-04-16,27,0,1948.03
2,9,2026-04-17,32,0,4618.87
2,9,2026-04-18,23,0,1129.99
2,9,2026-04-19,25,0,2590.54
2,9,2026-04-20,32,0,2777.96
2,9,2026-04-21,21,0,2282.87
2,9,2026-04-22,18,0,1722.29
2,9,2026-04-23,19,0,3571.73
2,9,2026-04-24,18,0,4485.44
2,9,2026-04-25,24,0,945.02
2,9,2026-04-26,20,0,4549.79
2,9,2026-04-27,27,0,4844.4
2,9,2026-04-28,26,0,3255.07
2,9,2026-04-29,20,0,4271.99
2,9,2026-04-30,25,0,2876.48
2,10,2026-04-01,17,244,2182.46
2,10,2026-04-02,21,229,151.09
2,10,2026-04-03,23,220,1919.91
2,10,2026-04-04,18,192,2616.42
2,10,2026-04-05,17,183,4825.07
2,10,2026-04-06,16,147,3074.22
2,10,2026-04-07,17,134,710.41
2,10,2026-04-08,16,111,1620.6
2,10,2026-04-09,21,97,4682.75
2,10,2026-04-10,11,74,1189.79
2,10,2026-04-11,15,54,4497.6
2,10,2026-04-12,17,42,4822.37
2,10,2026-04-13,16,36,460.23
2,10,2026-04-14,18,7,3303.66
2,10,2026-04-15,20,0,1591.09
2,10,2026-04-16,19,0,2786.11
2,10,2026-04-17,14,0,4089.51
2,10,2026-04-18,13,0,517.38
2,10,2026-04-19,20,0,905.04
2,10,2026-04-20,22,0,1840.83
2,10,2026-04-21,16,0,2154.08
2,10,2026-04-22,20,0,1847.11
2,10,2026-04-23,17,0,2774.36
2,10,2026-04-24,20,0,1610.28
2,10,2026-04-25,16,0,3960.73
2,10,2026-04-26,14,0,4875.68
2,10,2026-04-27,18,0,1497.64
2,10,2026-04-28,21,0,3430.28
2,10,2026-04-29,12,0,3468.84
2,10,2026-04-30,12,0,3767.01
2,11,2026-04-01,6,861,4146.82
2,11,2026-04-02,4,851,3557.37
2,11,2026-04-03,9,832,4329.76
2,11,2026-04-04,4,850,2070.29
2,11,2026-04-05,5,825,869.58
2,11,2026-04-06,4,810,854.52
2,11,2026-04-07,7,812,503.22
2,11,2026-04-08,6,829,527.77
2,11,2026-04-09,5,783,319.38
2,11,2026-04-10,8,800,3243.16
2,11,2026-04-11,6,801,1238.45
2,11,2026-04-12,3,805,2463.77
2,11,2026-04-13,5,785,2828.03
2,11,2026-04-14,3,781,4794.11
2,11,2026-04-15,3,771,2066.88
2,11,2026-04-16,4,784,1459.33
2,11,2026-04-17,7,785,4257.59
2,11,2026-04-18,12,765,2048.48
2,11,2026-04-19,4,765,119.57
2,11,2026-04-20,6,733,3475.54
2,11,2026-04-21,7,739,1260.3
2,11,2026-04-22,5,726,3498.48
2,11,2026-04-23,5,720,249.97
2,11,2026-04-24,5,737,4135.12
2,11,2026-04-25,9,721,687.74
2,11,2026-04-26,4,692,1473.0
2,11,2026-04-27,5,704,3545.41
2,11,2026-04-28,5,681,3414.94
2,11,2026-04-29,7,706,2110.18
2,11,2026-04-30,5,694,2799.16
2,12,2026-04-01,33,361,4086.5
2,12,2026-04-02,40,340,3272.55
2,12,2026-04-03,21,314,4182.19
2,12,2026-04-04,22,276,704.44
2,12,2026-04-05,35,253,1717.46
2,12,2026-04-06,24,222,1640.16
2,12,2026-04-07,25,179,1441.32
2,12,2026-04-08,25,153,4195.44
2,12,2026-04-09,42,124,3760.75
2,12,2026-04-10,27,97,4374.79
2,12,2026-04-11,33,63,4088.65
2,12,2026-04-12,33,30,242.5
2,12,2026-04-13,19,18,806.72
2,12,2026-04-14,35,0,3137.81
2,12,2026-04-15,31,0,1436.13
2,12,2026-04-16,36,0,565.25
2,12,2026-04-17,11,0,3489.99
2,12,2026-04-18,26,0,2690.22
2,12,2026-04-19,27,0,2377.67
2,12,2026-04-20,30,0,2460.49
2,12,2026-04-21,25,0,2942.75
2,12,2026-04-22,21,0,4931.0
2,12,2026-04-23,28,0,2053.56
2,12,2026-04-24,34,0,3866.16
2,12,2026-04-25,30,0,344.51
2,12,2026-04-26,32,0,2519.24
2,12,2026-04-27,23,0,4218.61
2,12,2026-04-28,17,0,1847.94
2,12,2026-04-29,32,0,1418.2
2,12,2026-04-30,31,0,2903.4
2,13,2026-04-01,22,906,3612.26
2,13,2026-04-02,24,894,2235.28
2,13,2026-04-03,18,869,2307.07
2,13,2026-04-04,26,868,4170.97
2,13,2026-04-05,14,842,3338.7
2,13,2026-04-06,23,811,1699.88
2,13,2026-04-07,21,771,3892.97
2,13,2026-04-08,18,752,2142.67
2,13,2026-04-09,19,749,2112.81
2,13,2026-04-10,19,713,3583.42
2,13,2026-04-11,15,697,1349.13
2,13,2026-04-12,15,677,504.59
2,13,2026-04-13,23,655,4294.67
2,13,2026-04-14,17,627,1469.13
2,13,2026-04-15,19,617,2503.05
2,13,2026-04-16,25,579,1085.64
2,13,2026-04-17,25,562,1180.81
2,13,2026-04-18,17,538,3878.17
2,13,2026-04-19,14,494,2971.47
2,13,2026-04-20,17,508,1727.69
2,13,2026-04-21,28,475,2836.22
2,13,2026-04-22,23,440,1706.39
2,13,2026-04-23,25,412,3871.61
2,13,2026-04-24,21,404,3619.98
2,13,2026-04-25,25,382,2308.66
2,13,2026-04-26,25,360,2400.38
2,13,2026-04-27,27,319,1517.37
2,13,2026-04-28,33,296,2051.34
2,13,2026-04-29,22,279,4228.61
2,13,2026-04-30,28,269,3000.44
2,14,2026-04-01,17,275,1351.9
2,14,2026-04-02,19,274,2676.89
2,14,2026-04-03,20,257,2540.98
2,14,2026-04-04,15,223,445.6
2,14,2026-04-05,21,180,319.05
2,14,2026-04-06,14,190,4355.29
2,14,2026-04-07,19,154,4917.94
2,14,2026-04-08,14,129,1572.96
2,14,2026-04-09,11,131,3477.75
2,14,2026-04-10,24,107,1916.95
2,14,2026-04-11,34,63,4053.76
2,14,2026-04-12,19,44,2151.17
2,14,2026-04-13,20,29,805.77
2,14,2026-04-14,19,38,616.5
2,14,2026-04-15,23,0,3371.73
2,14,2026-04-16,33,0,2927.07
2,14,2026-04-17,20,0,783.8
2,14,2026-04-18,30,0,3785.15
2,14,2026-04-19,20,0,3262.55
2,14,2026-04-20,17,0,1760.28
2,14,2026-04-21,22,0,90.29
2,14,2026-04-22,23,0,982.41
2,14,2026-04-23,24,0,920.94
2,14,2026-04-24,24,0,1734.81
2,14,2026-04-25,16,0,2076.53
2,14,2026-04-26,24,0,3384.02
2,14,2026-04-27,23,0,4221.88
2,14,2026-04-28,34,0,4990.07
2,14,2026-04-29,21,0,1224.46
2,14,2026-04-30,11,0,1659.42
2,15,2026-04-01,24,378,949.43
2,15,2026-04-02,18,370,1092.04
2,15,2026-04-03,22,346,4312.51
2,15,2026-04-04,22,329,128.15
2,15,2026-04-05,23,296,2436.77
2,15,2026-04-06,25,290,337.98
2,15,2026-04-07,15,254,4467.46
2,15,2026-04-08,17,250,2751.42
2,15,2026-04-09,23,234,4977.12
2,15,2026-04-10,19,204,3932.56
2,15,2026-04-11,16,166,3064.25
2,15,2026-04-12,24,157,1915.53
2,15,2026-04-13,26,129,3120.04
2,15,2026-04-14,23,119,4749.39
2,15,2026-04-15,19,111,582.25
2,15,2026-04-16,26,82,809.34
2,15,2026-04-17,23,45,860.67
2,15,2026-04-18,19,27,4761.75
2,15,2026-04-19,14,0,1437.69
2,15,2026-04-20,18,0,4073.52
2,15,2026-04-21,20,0,4264.08
2,15,2026-04-22,29,0,4091.13
2,15,2026-04-23,26,0,2235.74
2,15,2026-04-24,25,0,3769.75
2,15,2026-04-25,17,0,3752.6
2,15,2026-04-26,24,0,3000.37
2,15,2026-04-27,15,0,3233.71
2,15,2026-04-28,19,0,2302.11
2,15,2026-04-29,17,0,3175.84
2,15,2026-04-30,15,0,2219.26
2,16,2026-04-01,25,825,3793.8
2,16,2026-04-02,21,802,3781.24
2,16,2026-04-03,22,755,3617.0
2,16,2026-04-04,23,766,3884.77
2,16,2026-04-05,23,714,416.01
2,16,2026-04-06,26,697,2609.79
2,16,2026-04-07,22,657,934.71
2,16,2026-04-08,23,634,4693.33
2,16,2026-04-09,24,621,345.27
2,16,2026-04-10,25,570,2614.43
2,16,2026-04-11,24,556,915.13
2,16,2026-04-12,22,533,3830.26
2,16,2026-04-13,26,504,4473.67
2,16,2026-04-14,16,497,4994.9
2,16,2026-04-15,35,474,1420.05
2,16,2026-04-16,26,432,3298.47
2,16,2026-04-17,28,389,1756.31
2,16,2026-04-18,26,378,3861.66
2,16,2026-04-19,20,361,2552.38
2,16,2026-04-20,27,324,394.42
2,16,2026-04-21,15,292,3042.15
2,16,2026-04-22,24,265,2547.16
2,16,2026-04-23,20,240,4618.28
2,16,2026-04-24,27,225,1973.73
2,16,2026-04-25,26,207,3516.5
2,16,2026-04-26,31,163,883.29
2,16,2026-04-27,40,146,3541.02
2,16,2026-04-28,20,111,2805.21
2,16,2026-04-29,25,88,1651.78
2,16,2026-04-30,31,64,411.36
2,17,2026-04-01,14,769,2502.83
2,17,2026-04-02,16,738,4334.67
2,17,2026-04-03,19,726,2112.74
2,17,2026-04-04,19,710,3504.62
2,17,2026-04-05,11,699,2300.48
2,17,2026-04-06,17,685,3175.9
2,17,2026-04-07,15,644,404.16
2,17,2026-04-08,15,645,4739.69
2,17,2026-04-09,15,614,4362.83
2,17,2026-04-10,18,620,4013.68
2,17,2026-04-11,23,584,3766.14
2,17,2026-04-12,16,556,801.22
2,17,2026-04-13,16,561,3872.8
2,17,2026-04-14,13,540,4493.37
2,17,2026-04-15,22,537,564.39
2,17,2026-04-16,22,488,4904.41
2,17,2026-04-17,13,497,451.45
2,17,2026-04-18,14,469,4218.49
2,17,2026-04-19,15,461,1696.3
2,17,2026-04-20,17,428,1934.34
2,17,2026-04-21,15,426,3173.94
2,17,2026-04-22,19,397,910.99
2,17,2026-04-23,12,378,724.93
2,17,2026-04-24,10,342,772.01
2,17,2026-04-25,12,341,3802.57
2,17,2026-04-26,18,326,1670.55
2,17,2026-04-27,15,308,324.07
2,17,2026-04-28,17,287,1748.97
2,17,2026-04-29,20,291,3626.73
2,17,2026-04-30,9,257,2573.55
2,18,2026-04-01,29,684,902.48
2,18,2026-04-02,18,668,3430.71
2,18,2026-04-03,31,665,2589.79
2,18,2026-04-04,28,602,2664.83
2,18,2026-04-05,26,583,3813.36
2,18,2026-04-06,35,557,1594.61
2,18,2026-04-07,31,511,2321.06
2,18,2026-04-08,22,490,2560.89
2,18,2026-04-09,21,478,4353.21
2,18,2026-04-10,21,447,3690.95
2,18,2026-04-11,26,417,2680.38
2,18,2026-04-12,29,385,4784.33
2,18,2026-04-13,23,355,2759.99
2,18,2026-04-14,24,335,1144.69
2,18,2026-04-15,29,312,4999.74
2,18,2026-04-16,14,286,814.45
2,18,2026-04-17,26,249,3358.98
2,18,2026-04-18,25,244,3294.96
2,18,2026-04-19,24,235,2441.95
2,18,2026-04-20,30,187,2689.06
2,18,2026-04-21,26,168,2101.33
2,18,2026-04-22,19,128,944.08
2,18,2026-04-23,28,102,2827.41
2,18,2026-04-24,23,77,1541.39
2,18,2026-04-25,18,32,2600.42
2,18,2026-04-26,30,0,4406.01
2,18,2026-04-27,32,0,821.54
2,18,2026-04-28,36,0,2541.31
2,18,2026-04-29,26,0,2170.43
2,18,2026-04-30,37,0,4971.34
2,19,2026-04-01,13,383,4489.56
2,19,2026-04-02,26,347,1212.41
2,19,2026-04-03,25,327,110.21
2,19,2026-04-04,14,301,4345.32
2,19,2026-04-05,22,290,2139.71
2,19,2026-04-06,22,269,1938.97
2,19,2026-04-07,14,259,3777.88
2,19,2026-04-08,16,241,319.76
2,19,2026-04-09,10,236,1904.5
2,19,2026-04-10,11,192,3969.61
2,19,2026-04-11,20,178,3645.34
2,19,2026-04-12,19,170,2979.02
2,19,2026-04-13,21,154,4747.83
2,19,2026-04-14,25,132,933.42
2,19,2026-04-15,15,107,103.79
2,19,2026-04-16,15,100,4451.97
2,19,2026-04-17,15,84,4872.48
2,19,2026-04-18,21,35,140.07
2,19,2026-04-19,19,32,3229.41
2,19,2026-04-20,17,34,856.82
2,19,2026-04-21,20,11,2275.17
2,19,2026-04-22,15,0,3548.21
2,19,2026-04-23,19,0,3991.35
2,19,2026-04-24,13,0,671.24
2,19,2026-04-25,11,0,1475.8
2,19,2026-04-26,12,0,3678.63
2,19,2026-04-27,14,0,3004.46
2,19,2026-04-28,21,0,4832.07
2,19,2026-04-29,18,0,466.6
2,19,2026-04-30,23,0,942.13
2,20,2026-04-01,21,240,1324.67
2,20,2026-04-02,16,222,4599.36
2,20,2026-04-03,15,200,1129.41
2,20,2026-04-04,19,183,4435.18
2,20,2026-04-05,17,172,2558.08
2,20,2026-04-06,21,162,1068.41
2,20,2026-04-07,13,144,3749.87
2,20,2026-04-08,16,120,1052.98
2,20,2026-04-09,15,124,1236.61
2,20,2026-04-10,18,105,106.14
2,20,2026-04-11,18,75,2816.59
2,20,2026-04-12,14,63,4769.66
2,20,2026-04-13,13,43,3337.7
2,20,2026-04-14,14,42,2751.15
2,20,2026-04-15,15,12,1038.1
2,20,2026-04-16,9,7,1915.17
2,20,2026-04-17,17,0,2076.49
2,20,2026-04-18,9,0,1317.32
2,20,2026-04-19,13,0,4703.66
2,20,2026-04-20,14,0,1791.61
2,20,2026-04-21,17,0,2039.29
2,20,2026-04-22,13,0,933.79
2,20,2026-04-23,17,0,1679.96
2,20,2026-04-24,8,0,3864.73
2,20,2026-04-25,20,0,3749.07
2,20,2026-04-26,25,0,1993.69
2,20,2026-04-27,23,0,3786.9
2,20,2026-04-28,17,0,4247.7
2,20,2026-04-29,18,0,3528.48
2,20,2026-04-30,17,0,4920.04
2,21,2026-04-01,29,693,2939.92
2,21,2026-04-02,25,657,3697.58
2,21,2026-04-03,22,645,2224.57
2,21,2026-04-04,17,614,3945.67
2,21,2026-04-05,25,576,2606.22
2,21,2026-04-06,22,559,4479.8
2,21,2026-04-07,18,544,2164.33
2,21,2026-04-08,18,490,3343.05
2,21,2026-04-09,21,477,3664.61
2,21,2026-04-10,35,451,1660.11
2,21,2026-04-11,25,432,2251.58
2,21,2026-04-12,15,425,4463.64
2,21,2026-04-13,21,394,3054.48
2,21,2026-04-14,21,379,3295.43
